nombre_ingredient,urls
sin grasa,https://guidingstars.com/recipes/curried-red-pepper-dip/;https://guidingstars.com/recipes/layered-taco-dip/
mijo,https://guidingstars.com/recipes/smoked-almond-granola-bars/
mini pretzel sin sal,https://guidingstars.com/recipes/honey-mustard-snack-mix/
patata amarilla baby,https://guidingstars.com/recipes/mixed-vegetable-pakoras/
fecha,https://guidingstars.com/recipes/pumpkin-chocolate-chip-cookies/
anacardo,https://guidingstars.com/recipes/cashew-stuffed-mushrooms/;https://guidingstars.com/recipes/cashew-date-snack-bars/
semilla de chía,https://guidingstars.com/recipes/oatmeal-peanut-butter-bumps/
anacardo sin sal,https://guidingstars.com/recipes/vegan-cheesy-chips/
raíce de remolacha,https://guidingstars.com/recipes/beet-candy/
parmesano rallado,https://guidingstars.com/recipes/squash-ravioli/
frijole rojo,https://guidingstars.com/recipes/quinoa-pizza-balls-with-ranch-sauce/
